#wls	flux	fluxerr	mangling_mask
6.284318E+03	8.057504E-15	1.433667E-16	1.451358E+00
6.286605E+03	8.100421E-15	1.383735E-16	1.451350E+00
6.288893E+03	8.143628E-15	1.346035E-16	1.451342E+00
6.291180E+03	8.182770E-15	1.435168E-16	1.451335E+00
6.293468E+03	8.220462E-15	1.605873E-16	1.451327E+00
6.295755E+03	8.261201E-15	1.691628E-16	1.451320E+00
6.298042E+03	8.304843E-15	1.703420E-16	1.451312E+00
6.300330E+03	8.348049E-15	1.701706E-16	1.451305E+00
6.302617E+03	8.388208E-15	1.707692E-16	1.451297E+00
6.304904E+03	8.424593E-15	1.735773E-16	1.451290E+00
6.307192E+03	8.459962E-15	1.774231E-16	1.451283E+00
6.309479E+03	8.496928E-15	1.798324E-16	1.451276E+00
6.311767E+03	8.535345E-15	1.802242E-16	1.451268E+00
6.314054E+03	8.574923E-15	1.781887E-16	1.451261E+00
6.316342E+03	8.617403E-15	1.792461E-16	1.451254E+00
6.318629E+03	8.662641E-15	1.842502E-16	1.451247E+00
6.320916E+03	8.707154E-15	1.894158E-16	1.451241E+00
6.323204E+03	8.748618E-15	1.920387E-16	1.451234E+00
6.325491E+03	8.787906E-15	1.901156E-16	1.451227E+00
6.327778E+03	8.824872E-15	1.817988E-16	1.451221E+00
6.330066E+03	8.858210E-15	1.708638E-16	1.451214E+00
6.332353E+03	8.887775E-15	1.624622E-16	1.451207E+00
6.334641E+03	8.916179E-15	1.587114E-16	1.451201E+00
6.336928E+03	8.945164E-15	1.607784E-16	1.451195E+00
6.339215E+03	8.975455E-15	1.630774E-16	1.451188E+00
6.341503E+03	9.007633E-15	1.599137E-16	1.451182E+00
6.343790E+03	9.042423E-15	1.572518E-16	1.451176E+00
6.346078E+03	9.076343E-15	1.554380E-16	1.451170E+00
6.348365E+03	9.105183E-15	1.523774E-16	1.451164E+00
6.350652E+03	9.130106E-15	1.480898E-16	1.451158E+00
6.352940E+03	9.155319E-15	1.398774E-16	1.451152E+00
6.355227E+03	9.180242E-15	1.282024E-16	1.451146E+00
6.357515E+03	9.202409E-15	1.186181E-16	1.451141E+00
6.359802E+03	9.222108E-15	1.147670E-16	1.451135E+00
6.362089E+03	9.240212E-15	1.173802E-16	1.451129E+00
6.364377E+03	9.256575E-15	1.196342E-16	1.451124E+00
6.366664E+03	9.271632E-15	1.168749E-16	1.451119E+00
6.368952E+03	9.287995E-15	1.129268E-16	1.451113E+00
6.371239E+03	9.307406E-15	1.132799E-16	1.451108E+00
6.373526E+03	9.329285E-15	1.246450E-16	1.451103E+00
6.375814E+03	9.351453E-15	1.372871E-16	1.451098E+00
6.378101E+03	9.370720E-15	1.404354E-16	1.451093E+00
6.380388E+03	9.386650E-15	1.409784E-16	1.451088E+00
6.382676E+03	9.402435E-15	1.469127E-16	1.451083E+00
6.384963E+03	9.418656E-15	1.521741E-16	1.451078E+00
6.387251E+03	9.431250E-15	1.542063E-16	1.451073E+00
6.389538E+03	9.439200E-15	1.520965E-16	1.451068E+00
6.391825E+03	9.446426E-15	1.475063E-16	1.451064E+00
6.394113E+03	9.455538E-15	1.478146E-16	1.451059E+00
6.396400E+03	9.464070E-15	1.525060E-16	1.451055E+00
6.398688E+03	9.471877E-15	1.555767E-16	1.451051E+00
6.400975E+03	9.481862E-15	1.562264E-16	1.451046E+00
6.403262E+03	9.495039E-15	1.559724E-16	1.451042E+00
6.405550E+03	9.509087E-15	1.570455E-16	1.451038E+00
6.407837E+03	9.521974E-15	1.605593E-16	1.451034E+00
6.410124E+03	9.532976E-15	1.638627E-16	1.451030E+00
6.412412E+03	9.541947E-15	1.660339E-16	1.451026E+00
6.414699E+03	9.548886E-15	1.670066E-16	1.451022E+00
6.416987E+03	9.553505E-15	1.664578E-16	1.451018E+00
6.419274E+03	9.556383E-15	1.672240E-16	1.451015E+00
6.421561E+03	9.558390E-15	1.632572E-16	1.451011E+00
6.423849E+03	9.559528E-15	1.529961E-16	1.451008E+00
6.426136E+03	9.560085E-15	1.503170E-16	1.451004E+00
6.428424E+03	9.559338E-15	1.499266E-16	1.451001E+00
6.430711E+03	9.556849E-15	1.447914E-16	1.450997E+00
6.432998E+03	9.552475E-15	1.382151E-16	1.450994E+00
6.435286E+03	9.547085E-15	1.326963E-16	1.450991E+00
6.437573E+03	9.542422E-15	1.295920E-16	1.450988E+00
6.439861E+03	9.540370E-15	1.298237E-16	1.450985E+00
6.442148E+03	9.541076E-15	1.287967E-16	1.450982E+00
6.444435E+03	9.541638E-15	1.239380E-16	1.450979E+00
6.446723E+03	9.539878E-15	1.169021E-16	1.450976E+00
6.449010E+03	9.537684E-15	1.136099E-16	1.450973E+00
6.451297E+03	9.536360E-15	1.175610E-16	1.450971E+00
6.453585E+03	9.534602E-15	1.186461E-16	1.450968E+00
6.455872E+03	9.531973E-15	1.176942E-16	1.450966E+00
6.458160E+03	9.528620E-15	1.157986E-16	1.450963E+00
6.460447E+03	9.525557E-15	1.135741E-16	1.450961E+00
6.462734E+03	9.524236E-15	1.123170E-16	1.450958E+00
6.465022E+03	9.525382E-15	1.123573E-16	1.450956E+00
6.467309E+03	9.527834E-15	1.093392E-16	1.450954E+00
6.469597E+03	9.530287E-15	1.038454E-16	1.450952E+00
6.471884E+03	9.531725E-15	1.041603E-16	1.450950E+00
6.474172E+03	9.531857E-15	1.027900E-16	1.450948E+00
6.476459E+03	9.531699E-15	1.039687E-16	1.450946E+00
6.478746E+03	9.532122E-15	1.069708E-16	1.450944E+00
6.481034E+03	9.532981E-15	1.099373E-16	1.450942E+00
6.483321E+03	9.533695E-15	1.105163E-16	1.450941E+00
6.485608E+03	9.532524E-15	1.109585E-16	1.450939E+00
6.487896E+03	9.531788E-15	1.124925E-16	1.450937E+00
6.490183E+03	9.534535E-15	1.095044E-16	1.450936E+00
6.492471E+03	9.540329E-15	1.042437E-16	1.450934E+00
6.494758E+03	9.545543E-15	1.025304E-16	1.450933E+00
6.497045E+03	9.549017E-15	1.037350E-16	1.450932E+00
6.499333E+03	9.550605E-15	1.027430E-16	1.450930E+00
6.501620E+03	9.549581E-15	1.029377E-16	1.450929E+00
6.503908E+03	9.546672E-15	1.009249E-16	1.450928E+00
6.506195E+03	9.544053E-15	9.950376E-17	1.450927E+00
6.508482E+03	9.542886E-15	9.972369E-17	1.450926E+00
6.510770E+03	9.543170E-15	9.976752E-17	1.450925E+00
6.513057E+03	9.543890E-15	9.991872E-17	1.450924E+00
6.515345E+03	9.541563E-15	9.980709E-17	1.450923E+00
6.517632E+03	9.534159E-15	1.007176E-16	1.450923E+00
6.519919E+03	9.523127E-15	1.008560E-16	1.450922E+00
6.522207E+03	9.510645E-15	1.014098E-16	1.450921E+00
6.524494E+03	9.497728E-15	1.006275E-16	1.450921E+00
6.526781E+03	9.485537E-15	9.951495E-17	1.450920E+00
6.529069E+03	9.474508E-15	9.977343E-17	1.450920E+00
6.531356E+03	9.466090E-15	1.001984E-16	1.450920E+00
6.533644E+03	9.462171E-15	9.964013E-17	1.450919E+00
6.535931E+03	9.460573E-15	9.756870E-17	1.450919E+00
6.538218E+03	9.457670E-15	9.752382E-17	1.450919E+00
6.540506E+03	9.451285E-15	9.741227E-17	1.450919E+00
6.542793E+03	9.441564E-15	9.763165E-17	1.450919E+00
6.545081E+03	9.431697E-15	9.751359E-17	1.450919E+00
6.547368E+03	9.426910E-15	9.768727E-17	1.450919E+00
6.549655E+03	9.424734E-15	1.001398E-16	1.450919E+00
6.551943E+03	9.418351E-15	1.024304E-16	1.450919E+00
6.554230E+03	9.408922E-15	1.025656E-16	1.450919E+00
6.556517E+03	9.402540E-15	1.036476E-16	1.450920E+00
6.558805E+03	9.400946E-15	1.070000E-16	1.450920E+00
6.561092E+03	9.401819E-15	1.133493E-16	1.450920E+00
6.563380E+03	9.402838E-15	1.206658E-16	1.450921E+00
6.565667E+03	9.402551E-15	1.227686E-16	1.450921E+00
6.567954E+03	9.401830E-15	1.215419E-16	1.450922E+00
6.570242E+03	9.400818E-15	1.232250E-16	1.450923E+00
6.572529E+03	9.396760E-15	1.362618E-16	1.450923E+00
6.574817E+03	9.388640E-15	1.594592E-16	1.450924E+00
6.577104E+03	9.381826E-15	1.741858E-16	1.450925E+00
6.579391E+03	9.380236E-15	1.763333E-16	1.450926E+00
6.581679E+03	9.380677E-15	1.763882E-16	1.450927E+00
6.583966E+03	9.379668E-15	1.769282E-16	1.450928E+00
6.586254E+03	9.378369E-15	1.790852E-16	1.450929E+00
6.588541E+03	9.377215E-15	1.830968E-16	1.450930E+00
6.590828E+03	9.373596E-15	1.863611E-16	1.450931E+00
6.593116E+03	9.366784E-15	1.868865E-16	1.450932E+00
6.595403E+03	9.359393E-15	1.851472E-16	1.450934E+00
6.597691E+03	9.352582E-15	1.826058E-16	1.450935E+00
6.599978E+03	9.344611E-15	1.811072E-16	1.450936E+00
6.602265E+03	9.334754E-15	1.811755E-16	1.450938E+00
6.604553E+03	9.324316E-15	1.832729E-16	1.450939E+00
6.606840E+03	9.315185E-15	1.841537E-16	1.450941E+00
6.609127E+03	9.309102E-15	1.779308E-16	1.450942E+00
6.611415E+03	9.305630E-15	1.680911E-16	1.450944E+00
6.613702E+03	9.302159E-15	1.585364E-16	1.450946E+00
6.615990E+03	9.297092E-15	1.583893E-16	1.450948E+00
6.618277E+03	9.291590E-15	1.655502E-16	1.450949E+00
6.620565E+03	9.286814E-15	1.651364E-16	1.450951E+00
6.622852E+03	9.283054E-15	1.479502E-16	1.450953E+00
6.625139E+03	9.278713E-15	1.307218E-16	1.450955E+00
6.627427E+03	9.271471E-15	1.317853E-16	1.450957E+00
6.629714E+03	9.261038E-15	1.442678E-16	1.450959E+00
6.632001E+03	9.249299E-15	1.491790E-16	1.450961E+00
6.634289E+03	9.238430E-15	1.450703E-16	1.450964E+00
6.636576E+03	9.228868E-15	1.444935E-16	1.450966E+00
6.638864E+03	9.217130E-15	1.480172E-16	1.450968E+00
6.641151E+03	9.201039E-15	1.470579E-16	1.450970E+00
6.643438E+03	9.184948E-15	1.463046E-16	1.450973E+00
6.645726E+03	9.172486E-15	1.479119E-16	1.450975E+00
6.648013E+03	9.160893E-15	1.489919E-16	1.450978E+00
6.650301E+03	9.147561E-15	1.486558E-16	1.450980E+00
6.652588E+03	9.133502E-15	1.466603E-16	1.450983E+00
6.654875E+03	9.119299E-15	1.445574E-16	1.450986E+00
6.657163E+03	9.103791E-15	1.473332E-16	1.450988E+00
6.659450E+03	9.086396E-15	1.508503E-16	1.450991E+00
6.661738E+03	9.067841E-15	1.573939E-16	1.450994E+00
6.664025E+03	9.049431E-15	1.609293E-16	1.450997E+00
6.666312E+03	9.033053E-15	1.571371E-16	1.451000E+00
6.668600E+03	9.017255E-15	1.539917E-16	1.451002E+00
6.670887E+03	8.998410E-15	1.550027E-16	1.451005E+00
6.673175E+03	8.977535E-15	1.562931E-16	1.451009E+00
6.675462E+03	8.958691E-15	1.531398E-16	1.451012E+00
6.677749E+03	8.942459E-15	1.410802E-16	1.451015E+00
6.680037E+03	8.926952E-15	1.365947E-16	1.451018E+00
6.682324E+03	8.912897E-15	1.427829E-16	1.451021E+00
6.684611E+03	8.901309E-15	1.434837E-16	1.451024E+00
6.686899E+03	8.889286E-15	1.371757E-16	1.451028E+00
6.689186E+03	8.872765E-15	1.355101E-16	1.451031E+00
6.691474E+03	8.853632E-15	1.360086E-16	1.451035E+00
6.693761E+03	8.835080E-15	1.359585E-16	1.451038E+00
6.696048E+03	8.814787E-15	1.367154E-16	1.451041E+00
6.698336E+03	8.789415E-15	1.389835E-16	1.451045E+00
6.700623E+03	8.759981E-15	1.420626E-16	1.451049E+00
6.702910E+03	8.730401E-15	1.447278E-16	1.451052E+00
6.705198E+03	8.703869E-15	1.441823E-16	1.451056E+00
6.707485E+03	8.680529E-15	1.406829E-16	1.451060E+00
6.709773E+03	8.655159E-15	1.345712E-16	1.451064E+00
6.712060E+03	8.624419E-15	1.292385E-16	1.451067E+00
6.714347E+03	8.589326E-15	1.275191E-16	1.451071E+00
6.716635E+03	8.552347E-15	1.289451E-16	1.451075E+00
6.718922E+03	8.515367E-15	1.321187E-16	1.451079E+00
6.721210E+03	8.479549E-15	1.330387E-16	1.451083E+00
6.723497E+03	8.445472E-15	1.316830E-16	1.451087E+00
6.725784E+03	8.412847E-15	1.282867E-16	1.451091E+00
6.728072E+03	8.381237E-15	1.230393E-16	1.451095E+00
6.730359E+03	8.350207E-15	1.164890E-16	1.451100E+00
6.732647E+03	8.318743E-15	1.108846E-16	1.451104E+00
6.734934E+03	8.286117E-15	1.117467E-16	1.451108E+00
6.737221E+03	8.253782E-15	1.173196E-16	1.451112E+00
6.739509E+03	8.223479E-15	1.199479E-16	1.451117E+00
6.741796E+03	8.196222E-15	1.192057E-16	1.451121E+00
6.744084E+03	8.170853E-15	1.188774E-16	1.451126E+00
6.746371E+03	8.144903E-15	1.169037E-16	1.451130E+00
6.748658E+03	8.118953E-15	1.199616E-16	1.451135E+00
6.750946E+03	8.096196E-15	1.171261E-16	1.451139E+00
6.753233E+03	8.079388E-15	1.134845E-16	1.451144E+00
6.755520E+03	8.067079E-15	1.129815E-16	1.451148E+00
6.757808E+03	8.053900E-15	1.139063E-16	1.451153E+00
6.760095E+03	8.034190E-15	1.184756E-16	1.451158E+00
6.762383E+03	8.009692E-15	1.219713E-16	1.451163E+00
6.764670E+03	7.985194E-15	1.221446E-16	1.451167E+00
6.766958E+03	7.962582E-15	1.257419E-16	1.451172E+00
6.769245E+03	7.942583E-15	1.250438E-16	1.451177E+00
6.771532E+03	7.928679E-15	1.269344E-16	1.451182E+00
6.773820E+03	7.923772E-15	1.300512E-16	1.451187E+00
6.776107E+03	7.925396E-15	1.292355E-16	1.451192E+00
6.778394E+03	7.928616E-15	1.283267E-16	1.451197E+00
6.780682E+03	7.929079E-15	1.280529E-16	1.451202E+00
6.782969E+03	7.924318E-15	1.345897E-16	1.451207E+00
6.785257E+03	7.914333E-15	1.444243E-16	1.451213E+00
6.787544E+03	7.900140E-15	1.474370E-16	1.451218E+00
6.789831E+03	7.884785E-15	1.479621E-16	1.451223E+00
6.792119E+03	7.869721E-15	1.473399E-16	1.451228E+00
6.794406E+03	7.854222E-15	1.465050E-16	1.451234E+00
6.796694E+03	7.839158E-15	1.371822E-16	1.451239E+00
6.798981E+03	7.826562E-15	1.312245E-16	1.451245E+00
6.801268E+03	7.815852E-15	1.305853E-16	1.451250E+00
6.803556E+03	7.804126E-15	1.304782E-16	1.451255E+00
6.805843E+03	7.790659E-15	1.306598E-16	1.451261E+00
6.808131E+03	7.777047E-15	1.274965E-16	1.451267E+00
6.810418E+03	7.761984E-15	1.269282E-16	1.451272E+00
6.812705E+03	7.742712E-15	1.239457E-16	1.451278E+00
6.814993E+03	7.721263E-15	1.108692E-16	1.451283E+00
6.817280E+03	7.701992E-15	1.073049E-16	1.451289E+00
6.819568E+03	7.682284E-15	1.072023E-16	1.451295E+00
6.821855E+03	7.657498E-15	1.071672E-16	1.451301E+00
6.824142E+03	7.628357E-15	1.072512E-16	1.451307E+00
6.826430E+03	7.598201E-15	1.020209E-16	1.451312E+00
6.828717E+03	7.569060E-15	9.999946E-17	1.451318E+00
6.831004E+03	7.541371E-15	9.930430E-17	1.451324E+00
6.833292E+03	7.512811E-15	9.637382E-17	1.451330E+00
6.835579E+03	7.481348E-15	9.264307E-17	1.451336E+00
6.837867E+03	7.450320E-15	1.015028E-16	1.451342E+00
6.840154E+03	7.423501E-15	1.356658E-16	1.451348E+00
6.842441E+03	7.398714E-15	1.821320E-16	1.451354E+00
6.844729E+03	7.373492E-15	2.211204E-16	1.451361E+00
6.847016E+03	7.349141E-15	2.412063E-16	1.451367E+00
6.849304E+03	7.326821E-15	2.442174E-16	1.451373E+00
6.851591E+03	7.305227E-15	2.437704E-16	1.451379E+00
6.853878E+03	7.283633E-15	2.502700E-16	1.451385E+00
6.856166E+03	7.262039E-15	2.588747E-16	1.451392E+00
6.858453E+03	7.242186E-15	2.625454E-16	1.451398E+00
6.860740E+03	7.226253E-15	2.639667E-16	1.451405E+00
6.863028E+03	7.213512E-15	2.646090E-16	1.451411E+00
6.865315E+03	7.199611E-15	2.643772E-16	1.451417E+00
6.867603E+03	7.184693E-15	2.632857E-16	1.451424E+00
6.869890E+03	7.173114E-15	2.612046E-16	1.451430E+00
6.872177E+03	7.167196E-15	2.592076E-16	1.451437E+00
6.874465E+03	7.163745E-15	2.597160E-16	1.451444E+00
6.876752E+03	7.161600E-15	2.628686E-16	1.451450E+00
6.879040E+03	7.161198E-15	2.606869E-16	1.451457E+00
6.881327E+03	7.160650E-15	2.536110E-16	1.451464E+00
6.883614E+03	7.157200E-15	2.527731E-16	1.451470E+00
6.885902E+03	7.154475E-15	2.540813E-16	1.451477E+00
6.888189E+03	7.158863E-15	2.435641E-16	1.451484E+00
6.890477E+03	7.169493E-15	2.154033E-16	1.451491E+00
6.892764E+03	7.180558E-15	1.746306E-16	1.451497E+00
6.895051E+03	7.191333E-15	1.383746E-16	1.451504E+00
6.897339E+03	7.203850E-15	1.187711E-16	1.451511E+00
6.899626E+03	7.217239E-15	1.186503E-16	1.451518E+00
6.901914E+03	7.230192E-15	1.161894E-16	1.451525E+00
6.904201E+03	7.239517E-15	1.070251E-16	1.451532E+00
6.906488E+03	7.243616E-15	1.014047E-16	1.451539E+00
6.908776E+03	7.245974E-15	9.961360E-17	1.451546E+00
6.911063E+03	7.249783E-15	1.003702E-16	1.451553E+00
6.913350E+03	7.253593E-15	1.017183E-16	1.451560E+00
6.915638E+03	7.255370E-15	1.007928E-16	1.451568E+00
6.917925E+03	7.255406E-15	9.842615E-17	1.451575E+00
6.920213E+03	7.254862E-15	1.003158E-16	1.451582E+00
6.922500E+03	7.254172E-15	1.040201E-16	1.451589E+00
6.924788E+03	7.253628E-15	1.012454E-16	1.451597E+00
6.927075E+03	7.252939E-15	1.006421E-16	1.451604E+00
6.929362E+03	7.252104E-15	1.016416E-16	1.451611E+00
6.931650E+03	7.249819E-15	1.013803E-16	1.451619E+00
6.933937E+03	7.245791E-15	1.013058E-16	1.451626E+00
6.936224E+03	7.241183E-15	1.012330E-16	1.451633E+00
6.938512E+03	7.236430E-15	1.015502E-16	1.451641E+00
6.940799E+03	7.230225E-15	9.961388E-17	1.451648E+00
6.943087E+03	7.221552E-15	8.908186E-17	1.451656E+00
6.945374E+03	7.209686E-15	8.799641E-17	1.451663E+00
6.947661E+03	7.196514E-15	9.338801E-17	1.451671E+00
6.949949E+03	7.184938E-15	9.772155E-17	1.451679E+00
6.952236E+03	7.171620E-15	9.874415E-17	1.451686E+00
6.954524E+03	7.151044E-15	9.702883E-17	1.451694E+00
6.956811E+03	7.125822E-15	9.594852E-17	1.451702E+00
6.959098E+03	7.103068E-15	9.908491E-17	1.451709E+00
6.961386E+03	7.085395E-15	1.053556E-16	1.451717E+00
6.963673E+03	7.072658E-15	1.084498E-16	1.451725E+00
6.965961E+03	7.064856E-15	1.090897E-16	1.451733E+00
6.968248E+03	7.060829E-15	1.083453E-16	1.451740E+00
6.970535E+03	7.057093E-15	1.109384E-16	1.451748E+00
6.972823E+03	7.051179E-15	1.260183E-16	1.451756E+00
6.975110E+03	7.042362E-15	1.408859E-16	1.451764E+00
6.977398E+03	7.031222E-15	1.443818E-16	1.451772E+00
6.979685E+03	7.018920E-15	1.446197E-16	1.451780E+00
6.981972E+03	7.006618E-15	1.445635E-16	1.451788E+00
6.984260E+03	6.995043E-15	1.459533E-16	1.451796E+00
6.986547E+03	6.984048E-15	1.511297E-16	1.451804E+00
6.988834E+03	6.973779E-15	1.549308E-16	1.451812E+00
6.991122E+03	6.964671E-15	1.551548E-16	1.451820E+00
6.993409E+03	6.957160E-15	1.548688E-16	1.451828E+00
6.995697E+03	6.950956E-15	1.534855E-16	1.451836E+00
6.997984E+03	6.944172E-15	1.511934E-16	1.451844E+00
7.000271E+03	6.935355E-15	1.495820E-16	1.451853E+00
7.002559E+03	6.925957E-15	1.490994E-16	1.451861E+00
7.004846E+03	6.915688E-15	1.486770E-16	1.451869E+00
7.007133E+03	6.902660E-15	1.444921E-16	1.451877E+00
7.009421E+03	6.888762E-15	1.355909E-16	1.451886E+00
7.011708E+03	6.878638E-15	1.281345E-16	1.451894E+00
7.013996E+03	6.870837E-15	1.239557E-16	1.451902E+00
7.016283E+03	6.859552E-15	1.221436E-16	1.451911E+00
7.018570E+03	6.844927E-15	1.220549E-16	1.451919E+00
7.020858E+03	6.831464E-15	1.145338E-16	1.451927E+00
7.023145E+03	6.818581E-15	1.009444E-16	1.451936E+00
7.025433E+03	6.802940E-15	9.654064E-17	1.451944E+00
7.027720E+03	6.784250E-15	9.687584E-17	1.451953E+00
7.030007E+03	6.764543E-15	9.778621E-17	1.451961E+00
7.032295E+03	6.747594E-15	9.990280E-17	1.451970E+00
7.034582E+03	6.736018E-15	9.110403E-17	1.451978E+00
7.036870E+03	6.725749E-15	8.267112E-17	1.451987E+00
7.039157E+03	6.712721E-15	8.239942E-17	1.451996E+00
7.041444E+03	6.698821E-15	8.126619E-17	1.452004E+00
7.043732E+03	6.686664E-15	7.768238E-17	1.452013E+00
7.046019E+03	6.674798E-15	7.760369E-17	1.452022E+00
7.048307E+03	6.661334E-15	8.326797E-17	1.452030E+00
7.050594E+03	6.647289E-15	8.736078E-17	1.452039E+00
7.052881E+03	6.634115E-15	8.743020E-17	1.452048E+00
7.055169E+03	6.623555E-15	8.745960E-17	1.452056E+00
7.057456E+03	6.616045E-15	8.738307E-17	1.452065E+00
7.059743E+03	6.609405E-15	8.700416E-17	1.452074E+00
7.062031E+03	6.602185E-15	8.650548E-17	1.452083E+00
7.064318E+03	6.595981E-15	8.584495E-17	1.452092E+00
7.066606E+03	6.591230E-15	8.563274E-17	1.452101E+00
7.068893E+03	6.588366E-15	8.608915E-17	1.452109E+00
7.071181E+03	6.587535E-15	8.598134E-17	1.452118E+00
7.073468E+03	6.589028E-15	8.509519E-17	1.452127E+00
7.075755E+03	6.591682E-15	8.824126E-17	1.452136E+00
7.078043E+03	6.593901E-15	9.219444E-17	1.452145E+00
7.080330E+03	6.597282E-15	9.049325E-17	1.452154E+00
7.082617E+03	6.605165E-15	9.133566E-17	1.452163E+00
7.084905E+03	6.617985E-15	9.273926E-17	1.452172E+00
7.087192E+03	6.633710E-15	9.208293E-17	1.452181E+00
7.089480E+03	6.650597E-15	9.392643E-17	1.452190E+00
7.091767E+03	6.667629E-15	9.741389E-17	1.452200E+00
7.094054E+03	6.682774E-15	1.005901E-16	1.452209E+00
7.096342E+03	6.694724E-15	1.015337E-16	1.452218E+00
7.098629E+03	6.706384E-15	9.953930E-17	1.452227E+00
7.100917E+03	6.721821E-15	9.839246E-17	1.452236E+00
7.103204E+03	6.741904E-15	1.038659E-16	1.452245E+00
7.105491E+03	6.765328E-15	1.130361E-16	1.452255E+00
7.107779E+03	6.789915E-15	1.156223E-16	1.452264E+00
7.110066E+03	6.813049E-15	1.170572E-16	1.452273E+00
7.112354E+03	6.832989E-15	1.209458E-16	1.452282E+00
7.114641E+03	6.850460E-15	1.204359E-16	1.452292E+00
7.116928E+03	6.868948E-15	1.190853E-16	1.452301E+00
7.119216E+03	6.889470E-15	1.189458E-16	1.452310E+00
7.121503E+03	6.909847E-15	1.207140E-16	1.452320E+00
7.123791E+03	6.929208E-15	1.227316E-16	1.452329E+00
7.126078E+03	6.950602E-15	1.244594E-16	1.452339E+00
7.128365E+03	6.974756E-15	1.260135E-16	1.452348E+00
7.130653E+03	6.999927E-15	1.261211E-16	1.452357E+00
7.132940E+03	7.024082E-15	1.246757E-16	1.452367E+00
7.135227E+03	7.046930E-15	1.247236E-16	1.452376E+00
7.137515E+03	7.068326E-15	1.241232E-16	1.452386E+00
7.139802E+03	7.088561E-15	1.235516E-16	1.452395E+00
7.142090E+03	7.107779E-15	1.228528E-16	1.452405E+00
7.144377E+03	7.126562E-15	1.185523E-16	1.452414E+00
7.146664E+03	7.144183E-15	1.150710E-16	1.452424E+00
7.148952E+03	7.158755E-15	1.168295E-16	1.452434E+00
7.151239E+03	7.171003E-15	1.162531E-16	1.452443E+00
7.153527E+03	7.182960E-15	1.089690E-16	1.452453E+00
7.155814E+03	7.194628E-15	1.062322E-16	1.452462E+00
7.158101E+03	7.203245E-15	1.051394E-16	1.452472E+00
7.160389E+03	7.207360E-15	1.006314E-16	1.452482E+00
7.162676E+03	7.207989E-15	1.012411E-16	1.452491E+00
7.164963E+03	7.207166E-15	1.025104E-16	1.452501E+00
7.167251E+03	7.207504E-15	1.022655E-16	1.452511E+00
7.169538E+03	7.210022E-15	1.017505E-16	1.452521E+00
7.171826E+03	7.215009E-15	1.010951E-16	1.452530E+00
7.174113E+03	7.218980E-15	1.014667E-16	1.452540E+00
7.176400E+03	7.219609E-15	1.022231E-16	1.452550E+00
7.178688E+03	7.217770E-15	1.017937E-16	1.452560E+00
7.180975E+03	7.215349E-15	1.011109E-16	1.452570E+00
7.183263E+03	7.213510E-15	1.056675E-16	1.452579E+00
7.185550E+03	7.211815E-15	1.183256E-16	1.452589E+00
7.187837E+03	7.207942E-15	1.230133E-16	1.452599E+00
7.190125E+03	7.201891E-15	1.225178E-16	1.452609E+00
7.192412E+03	7.196420E-15	1.259683E-16	1.452619E+00
7.194700E+03	7.192547E-15	1.298990E-16	1.452629E+00
7.196987E+03	7.188674E-15	1.353358E-16	1.452639E+00
7.199274E+03	7.182767E-15	1.421238E-16	1.452649E+00
7.201562E+03	7.174682E-15	1.466279E-16	1.452659E+00
7.203849E+03	7.166451E-15	1.478115E-16	1.452669E+00
7.206137E+03	7.161852E-15	1.477358E-16	1.452679E+00
7.208424E+03	7.160884E-15	1.467956E-16	1.452689E+00
7.210711E+03	7.159481E-15	1.445678E-16	1.452699E+00
7.212999E+03	7.155172E-15	1.422679E-16	1.452709E+00
7.215286E+03	7.147522E-15	1.417484E-16	1.452719E+00
7.217574E+03	7.137403E-15	1.422339E-16	1.452729E+00
7.219861E+03	7.125976E-15	1.422109E-16	1.452739E+00
7.222148E+03	7.115711E-15	1.419062E-16	1.452749E+00
7.224436E+03	7.109659E-15	1.429435E-16	1.452759E+00
7.226723E+03	7.108256E-15	1.452498E-16	1.452769E+00
7.229011E+03	7.109758E-15	1.470746E-16	1.452780E+00
7.231298E+03	7.110244E-15	1.444765E-16	1.452790E+00
7.233585E+03	7.106080E-15	1.332672E-16	1.452800E+00
7.235873E+03	7.098866E-15	1.258212E-16	1.452810E+00
7.238160E+03	7.092378E-15	1.263422E-16	1.452820E+00
7.240447E+03	7.087779E-15	1.271549E-16	1.452831E+00
7.242735E+03	7.084633E-15	1.259428E-16	1.452841E+00
7.245022E+03	7.084102E-15	1.212215E-16	1.452851E+00
7.247310E+03	7.086040E-15	1.125407E-16	1.452861E+00
7.249597E+03	7.087979E-15	1.045528E-16	1.452872E+00
7.251884E+03	7.087884E-15	1.007317E-16	1.452882E+00
7.254172E+03	7.086046E-15	9.994639E-17	1.452892E+00
7.256459E+03	7.083626E-15	9.960155E-17	1.452902E+00
7.258747E+03	7.082659E-15	9.941855E-17	1.452913E+00
7.261034E+03	7.083581E-15	1.003526E-16	1.452923E+00
7.263321E+03	7.085375E-15	9.984625E-17	1.452933E+00
7.265609E+03	7.087605E-15	1.045871E-16	1.452944E+00
7.267896E+03	7.090853E-15	1.097586E-16	1.452954E+00
7.270184E+03	7.095117E-15	1.100370E-16	1.452965E+00
7.272471E+03	7.099672E-15	1.081199E-16	1.452975E+00
7.274758E+03	7.103065E-15	1.056681E-16	1.452985E+00
7.277046E+03	7.105150E-15	1.038399E-16	1.452996E+00
7.279333E+03	7.106945E-15	1.047463E-16	1.453006E+00
